(1890,188,263,193,255)
(1610,92,205,138,227)
(2143,170,187,126,147)
(1440,378,403,374,411)
(613,235,502,235,505)
(32,165,386,165,370)
(1216,191,140,193,139)
(625,206,72,183,70)
(2178,264,136,264,136)
(2178,303,175,303,175)
(839,212,263,191,217)
(1847,234,472,235,472)
(1598,354,372,376,348)
(1792,161,148,51,65)
(1630,49,301,40,274)
(2004,161,189,180,201)
(2168,83,46,83,46)
(2142,220,152,185,158)
(1881,354,375,394,288)
(1992,117,226,118,251)
(1891,138,209,138,208)
(1834,49,206,47,161)
(1166,162,164,162,164)
(457,158,205,212,264)
(1918,156,142,156,142)
(1899,100,474,101,479)
(2051,141,221,87,123)
(2140,393,406,389,399)
(2177,374,346,333,324)
(1020,108,195,108,195)
(1891,126,180,126,179)
(902,141,397,141,406)
(1463,354,398,391,395)
(2110,52,195,52,98)
(1479,259,186,377,191)
(1494,376,323,394,418)
(2046,250,242,202,224)
(1417,384,415,374,392)
(1645,103,45,173,136)
(2018,124,218,124,218)
(1711,181,239,168,216)
(435,83,198,145,218)
(1850,469,371,382,359)
(902,142,414,142,423)
(839,212,263,141,154)
(1278,162,362,153,273)
(1516,178,239,175,232)
(1800,238,48,227,34)
(1396,91,251,101,246)
(2004,161,189,155,153)
(1603,55,208,59,196)
(2004,174,241,168,205)
3
(2180,host78K52,394,419,251170,314)
(2181,host26RJR,168,81,81192,102)
(2182,host78K52,394,419,251170,314)
183
(1746,181,222,182,192)
(2179,84,110,84,110)
(1792,161,148,165,162)
(2021,394,407,315,379)
(1020,106,164,106,164)
(2154,394,418,375,345)
(1582,384,405,385,400)
(1917,200,211,177,206)
(1768,485,64,432,64)
(387,382,392,393,395)
(2179,119,145,119,145)
(1622,166,168,96,135)
(467,175,242,178,237)
(1484,248,232,240,193)
(84,74,112,70,60)
(1974,394,399,363,393)
(2178,340,194,303,175)
(2168,113,52,113,52)
(869,211,73,211,73)
(803,394,418,339,380)
(2179,145,177,145,177)
(2153,143,353,71,378)
(1547,321,87,390,98)
(2126,264,172,280,199)
(1020,115,227,115,227)
(1447,273,322,260,301)
(2051,141,221,180,216)
(1645,192,151,173,136)
(1914,170,190,98,111)
(2013,290,157,325,169)
(1800,273,53,262,39)
(215,58,66,58,66)
(1379,75,439,72,434)
(1438,394,409,376,383)
(7,448,377,473,376)
(577,369,400,393,367)
(692,266,51,266,51)
(1110,165,377,147,371)
(2173,132,323,142,230)
(902,141,397,141,406)
(1166,147,155,147,155)
(2083,327,442,299,357)
(1431,243,206,196,201)
(1927,337,374,317,378)
(1167,392,408,392,408)
(2176,152,169,177,224)
(2026,92,204,92,204)
(1851,43,336,56,334)
(1091,235,503,219,481)
(1721,75,418,76,166)
(1927,379,399,359,403)
(81,114,225,121,262)
(1479,322,189,377,191)
(1834,49,206,59,233)
(1896,230,167,343,168)
(1117,56,207,56,207)
(1942,170,150,159,162)
(839,212,263,195,257)
(1679,394,417,387,404)
(1783,189,242,192,209)
(1036,212,252,187,227)
(2177,374,346,391,379)
(2180,120,174,9,63)
(1765,125,132,125,132)
(2155,151,140,151,140)
(1808,52,192,52,192)
(1095,59,225,57,163)
(1898,197,249,212,246)
(1314,115,256,143,195)
(2026,110,262,110,262)
(54,470,383,470,383)
(2180,177,193,66,82)
(1763,202,73,154,52)
(725,181,235,162,198)
(2155,161,171,161,171)
(2097,376,205,389,212)
(2044,60,206,60,206)
(1913,170,183,141,139)
(1783,189,242,212,249)
(1086,100,503,101,499)
(1216,223,156,225,155)
(2156,383,402,277,350)
(2104,233,493,251,475)
(2167,240,319,313,491)
(1309,101,490,101,455)
(2180,201,216,90,105)
(1619,59,192,59,197)
(1916,235,428,180,347)
(1286,81,162,138,213)
(692,287,56,287,56)
(2180,252,249,141,138)
(2150,143,252,142,285)
(620,365,389,296,336)
(1548,76,400,76,412)
(1916,235,428,225,390)
(281,391,415,389,416)
(2159,138,207,138,200)
(2180,370,372,141,138)
(2033,205,144,213,172)
(1727,142,95,105,82)
(1098,138,264,125,264)
(1927,379,399,252,344)
(1727,181,134,144,121)
(2167,290,382,313,491)
(1587,376,343,394,401)
(1127,392,414,390,412)
(1314,140,381,143,195)
(2181,102,79,102,79)
(2171,340,197,306,182)
(2150,159,332,142,285)
(1130,376,387,379,380)
(2182,95,133,55,53)
(782,141,250,99,290)
(899,138,227,138,178)
(2182,125,192,85,112)
(1891,133,202,133,201)
(1934,279,417,347,326)
(2083,327,442,336,454)
(920,101,459,101,487)
(1678,394,64,394,64)
(710,344,200,344,200)
(1577,199,66,199,66)
(279,110,199,118,205)
(2140,346,384,389,399)
(1895,188,79,188,79)
(46,251,242,251,231)
(777,245,204,235,195)
(484,128,198,134,209)
(2182,189,221,149,141)
(684,66,72,66,72)
(1765,154,157,154,157)
(1478,142,347,148,307)
(620,394,417,325,364)
(2181,139,81,139,81)
(1618,153,113,170,187)
(1973,139,51,160,101)
(2182,189,221,249,202)
(664,91,225,79,257)
(1484,250,244,242,205)
(2125,180,219,163,151)
(1539,210,446,235,505)
(1311,139,197,146,193)
(1342,58,131,138,192)
(1743,162,130,167,190)
(1781,388,373,391,416)
(748,89,37,89,37)
(623,235,501,186,417)
(1746,198,255,199,225)
(1914,135,155,63,76)
(1331,206,52,206,52)
(1896,314,181,343,168)
(1424,333,385,271,296)
(42,274,315,273,301)
(393,251,230,251,236)
(1599,182,133,182,124)
(1539,235,487,235,505)
(1478,153,387,159,347)
(1730,149,364,108,306)
(2182,189,221,353,320)
(498,482,64,482,64)
(1598,369,416,391,392)
(84,74,112,74,92)
(1657,133,145,170,231)
(1914,170,190,98,111)
(567,346,387,391,410)
(616,374,374,386,399)
(1498,329,135,345,182)
(748,121,50,121,50)
(2115,135,422,140,394)
(2182,219,267,383,366)
(2145,385,406,383,418)
(1342,122,178,138,192)
(1911,391,344,366,327)
(576,39,133,59,227)
(273,47,350,61,377)
(1479,378,203,377,191)
(1039,76,439,76,439)
(575,145,112,166,124)
(2120,370,414,394,417)
(492,367,389,392,409)
(1016,61,190,61,189)
(1112,348,395,388,365)
(1581,101,344,86,198)
4
(2183,hostKOIXN,138,228,96128,120)
(2184,hostKPTK9,218,75,101628,128)
(2185,hostBNE6L,101,505,142978,180)
(2186,host78K52,394,419,251170,314)
171
(2040,180,228,171,213)
(1657,181,201,170,231)
(1888,178,86,122,104)
(1954,384,376,381,394)
(1336,394,394,273,300)
(946,190,148,245,192)
(355,71,75,71,65)
(1564,178,238,185,232)
(2056,372,62,372,62)
(2180,370,372,160,252)
(1973,174,86,195,136)
(1889,74,369,68,318)
(575,195,119,216,131)
(1581,101,344,101,273)
(1999,72,150,121,137)
(524,167,188,155,155)
(1869,384,415,385,413)
(387,394,414,393,395)
(2034,235,29,184,57)
(1644,152,153,152,153)
(229,394,414,394,413)
(448,53,309,53,392)
(1311,172,230,179,226)
(2054,368,415,305,254)
(782,103,178,99,290)
(1879,210,76,138,58)
(2183,129,152,39,62)
(570,162,207,117,181)
(279,124,214,132,220)
(1677,57,198,39,70)
(782,135,274,99,290)
(577,369,400,394,395)
(2182,345,393,383,366)
(1494,394,413,394,418)
(640,394,395,371,381)
(1424,393,394,331,305)
(1779,363,370,345,364)
(2180,370,372,260,277)
(606,180,241,180,241)
(2179,167,188,167,188)
(1399,149,149,148,159)
(1651,228,187,225,183)
(1483,50,153,45,164)
(1903,74,183,202,258)
(88,165,363,165,356)
(2085,101,327,90,347)
(1891,138,224,138,223)
(2184,116,60,116,60)
(1093,316,191,344,180)
(1178,310,466,299,438)
(1009,209,78,205,88)
(1399,165,175,164,185)
(1360,145,253,145,234)
(200,123,148,164,174)
(882,181,228,146,227)
(2153,138,338,66,363)
(1403,389,382,383,405)
(242,364,378,361,359)
(2148,56,18,181,47)
(2085,101,327,101,424)
(152,382,102,382,102)
(1861,64,101,64,101)
(1178,314,479,303,451)
(1651,213,172,210,168)
(1677,57,198,56,155)
(848,113,215,114,210)
(1764,150,136,133,136)
(1613,371,405,363,396)
(1651,248,226,245,222)
(1932,379,381,345,292)
(1878,226,162,226,162)
(1590,99,474,81,419)
(1112,348,395,394,407)
(2061,331,375,319,377)
(620,394,417,381,396)
(1564,205,264,212,258)
(2184,141,64,141,64)
(725,181,235,181,241)
(2009,46,351,45,241)
(1596,301,93,325,93)
(2054,368,415,369,318)
(1932,379,381,388,378)
(1603,48,180,52,168)
(1735,432,251,452,268)
(1842,121,251,84,241)
(2184,166,68,166,68)
(420,141,81,89,40)
(2183,129,152,63,182)
(2180,370,372,317,391)
(2005,374,197,390,213)
(1623,353,373,383,405)
(1336,394,394,363,390)
(1927,379,399,187,280)
(819,273,322,226,287)
(1046,101,375,90,212)
(2148,126,28,181,47)
(2022,236,141,215,114)
(1338,43,56,43,56)
(472,390,393,394,412)
(1879,161,51,89,33)
(1813,139,397,235,508)
(1927,379,399,210,395)
(1764,163,185,146,185)
(2145,353,307,383,418)
(1560,53,124,47,271)
(505,181,233,181,233)
(1483,59,179,54,190)
(192,217,308,243,290)
(2097,376,205,344,167)
(1111,111,52,111,52)
(524,167,188,170,177)
(512,383,103,383,103)
(2156,383,402,383,410)
(2185,71,141,11,55)
(1193,346,348,394,415)
(1607,333,161,315,143)
(1957,361,195,361,195)
(1331,236,58,236,58)
(381,391,107,391,107)
(977,76,439,75,340)
(1779,387,417,369,411)
(1758,371,356,297,351)
(1560,53,124,53,319)
(2185,71,141,50,161)
(2186,88,86,88,86)
(977,76,439,76,372)
(269,344,198,350,179)
(2056,345,59,345,59)
(1183,79,159,79,145)
(2184,190,71,190,71)
(2055,155,312,146,293)
(1604,138,344,138,395)
(1243,167,196,161,232)
(1754,98,212,98,212)
(1278,162,362,165,376)
(1934,279,417,392,369)
(1478,153,387,165,371)
(2186,109,148,109,148)
(2009,48,382,47,272)
(1695,212,148,212,148)
(2060,134,107,243,210)
(1277,175,59,179,58)
(2145,393,387,383,418)
(1917,200,211,205,229)
(1975,335,387,369,405)
(2104,220,441,238,423)
(280,448,58,448,58)
(2186,141,180,141,180)
(1853,107,191,107,191)
(267,222,500,193,472)
(2186,267,198,141,180)
(750,112,232,121,264)
(1035,61,211,61,422)
(1090,230,432,233,472)
(787,390,410,380,417)
(1879,161,51,183,63)
(1582,384,405,347,370)
(2174,67,70,67,70)
(1909,137,221,102,197)
(504,361,251,366,225)
(1670,178,185,160,192)
(1859,189,248,210,218)
(2153,138,338,114,387)
(2185,71,141,89,231)
(2186,324,312,141,180)
(1547,382,100,390,98)
(1519,394,416,281,354)
(1395,211,209,251,251)
(2055,164,375,155,356)
(1424,393,394,385,408)
(2005,342,181,358,197)
2
(2187,hostTUL1P,143,429,142387,176)
(2188,host78K52,394,419,251170,314)
188
(1957,368,199,368,199)
(201,73,413,73,413)
(1981,358,386,357,383)
(1853,119,221,119,221)
(2175,62,55,62,55)
(1718,389,399,288,348)
(1919,149,136,149,136)
(1886,58,188,58,188)
(2080,156,180,156,180)
(1730,149,364,150,351)
(2186,324,312,219,302)
(479,226,193,245,207)
(1277,206,73,210,72)
(2068,50,288,48,261)
(1623,373,384,383,405)
(1436,394,407,372,372)
(1934,279,417,282,314)
(2153,127,283,103,332)
(1596,349,101,373,101)
(1112,348,395,388,365)
(925,97,190,97,190)
(647,392,213,392,213)
(1786,394,418,342,334)
(2033,205,144,123,157)
(2175,42,42,62,55)
(2023,221,240,217,236)
(1999,106,256,121,137)
(2037,329,454,274,425)
(1180,394,404,377,404)
(980,212,203,228,191)
(2157,76,231,88,275)
(2182,315,334,353,307)
(1093,336,195,344,180)
(1695,226,163,226,163)
(242,380,404,377,385)
(1917,207,240,212,258)
(2054,299,318,369,318)
(2104,232,489,250,471)
(486,198,176,211,176)
(2187,62,185,18,58)
(2093,375,372,382,413)
(509,294,356,354,402)
(2060,218,159,243,210)
(2114,302,295,178,408)
(1505,100,380,101,290)
(280,466,61,466,61)
(925,130,223,130,223)
(1929,166,54,105,41)
(1167,394,419,394,419)
(463,181,240,175,225)
(1894,51,79,51,79)
(2187,62,185,55,177)
(681,391,101,378,95)
(288,95,321,101,487)
(1303,392,211,337,148)
(503,245,208,168,151)
(1115,485,66,482,59)
(1897,416,54,422,56)
(1934,275,392,278,289)
(1934,338,398,278,289)
(1743,149,105,154,165)
(1929,211,69,150,56)
(2187,105,271,55,177)
(1988,140,242,151,288)
(1440,348,357,344,365)
(1478,153,387,159,347)
(1090,231,456,234,496)
(136,330,480,333,468)
(1211,61,372,59,325)
(243,376,256,376,274)
(2004,168,193,168,205)
(1900,138,385,143,180)
(1536,109,197,109,197)
(2187,126,333,76,239)
(279,124,214,138,226)
(1292,135,137,135,137)
(2187,126,333,113,358)
(2185,97,193,89,231)
(1875,356,391,320,291)
(1043,394,379,360,362)
(2061,389,388,377,390)
(351,96,467,98,473)
(1754,124,225,124,225)
(1938,153,183,147,181)
(570,162,207,168,213)
(1938,177,230,171,228)
(1607,372,200,354,182)
(1662,62,187,63,199)
(2182,315,334,391,375)
(553,251,245,196,156)
(623,235,501,227,460)
(576,59,213,59,227)
(1897,486,64,422,56)
(2186,389,375,219,302)
(2033,205,144,200,168)
(2060,218,159,161,201)
(1309,81,410,101,455)
(2004,175,224,175,236)
(1068,352,99,352,99)
(1598,345,378,391,392)
(2186,389,375,321,331)
(1292,150,152,150,152)
(1915,390,364,392,375)
(2180,313,353,260,372)
(1670,208,213,160,192)
(1355,381,384,335,350)
(1934,338,398,157,280)
(828,126,219,125,189)
(1768,454,50,401,50)
(1027,73,448,64,247)
(1875,356,391,355,315)
(2114,366,342,178,408)
(2180,370,361,317,380)
(1988,146,275,157,321)
(1308,304,187,391,209)
(273,61,420,61,377)
(1652,261,351,391,361)
(279,110,199,124,211)
(1396,101,379,101,246)
(1390,306,351,351,377)
(575,223,142,216,131)
(1440,393,400,344,365)
(1644,166,166,166,166)
(720,474,65,475,60)
(381,387,106,387,106)
(2188,78,80,78,80)
(2188,184,163,78,80)
(1835,274,294,274,287)
(1105,154,162,154,160)
(2188,184,163,112,208)
(1165,351,360,374,390)
(1988,151,311,162,357)
(1451,172,210,172,210)
(616,394,414,386,399)
(2157,94,357,88,275)
(1489,258,279,271,303)
(1758,371,356,368,384)
(2136,68,400,76,374)
(1193,385,379,394,415)
(2029,76,437,76,270)
(2033,232,186,227,210)
(1451,177,230,177,230)
(2156,291,277,383,410)
(1338,63,71,63,71)
(2134,390,207,254,188)
(2180,394,409,317,380)
(1934,338,398,245,302)
(1742,353,172,354,191)
(2154,387,363,368,290)
(221,103,231,121,249)
(2022,244,179,223,152)
(1889,74,369,76,374)
(1981,381,409,380,406)
(2188,217,262,112,208)
(649,61,426,60,412)
(2037,329,454,305,442)
(2154,387,363,389,416)
(201,75,444,75,444)
(175,367,359,306,346)
(1630,49,301,53,365)
(1891,97,185,138,223)
(1027,73,448,76,319)
(1875,356,391,393,383)
(1879,179,57,183,63)
(163,356,388,391,403)
(2056,390,63,390,63)
(573,371,349,375,364)
(1402,231,462,235,507)
(1441,186,66,186,66)
(1857,92,196,103,195)
(1993,135,220,143,281)
(1879,202,80,206,86)
(2061,362,362,350,364)
(2067,356,390,374,355)
(483,339,168,392,199)
(2061,362,362,386,391)
(2157,97,420,91,338)
(2156,323,373,383,410)
(1749,217,182,217,182)
(884,227,283,248,297)
(1355,381,384,393,405)
(1034,130,206,129,201)
(2153,127,283,141,399)
(1749,241,205,241,205)
(884,251,309,272,323)
(1068,391,105,391,105)
(2032,101,365,73,410)
(1113,118,203,138,206)
2
(2189,hostZ1GV0,61,208,61328,78)
(2190,hostVIHCW,170,191,102637,130)
143
(1175,169,45,169,45)
(1590,57,412,81,419)
(1175,208,51,208,51)
(331,181,237,181,233)
(2188,217,262,200,219)
(2186,389,375,390,391)
(1152,230,203,230,203)
(1183,79,159,53,107)
(1590,100,498,81,419)
(2060,218,159,225,205)
(608,392,207,373,203)
(2188,342,291,200,219)
(220,344,174,308,182)
(1652,369,378,391,361)
(776,274,309,238,287)
(1340,49,55,29,44)
(947,206,78,206,78)
(2188,380,358,200,219)
(1308,357,195,391,209)
(2185,97,193,101,279)
(1793,368,199,392,205)
(1669,300,96,350,93)
(19,369,95,370,95)
(1940,369,88,225,88)
(163,356,388,394,413)
(1165,392,403,374,390)
(2161,144,152,149,175)
(2156,323,373,269,373)
(1012,343,355,365,374)
(1917,207,240,187,210)
(573,378,377,382,392)
(553,251,245,234,228)
(1545,71,76,71,76)
(1924,47,160,31,153)
(793,59,223,59,199)
(1390,331,373,376,399)
(2188,380,358,262,343)
(1975,355,397,389,415)
(669,359,192,392,211)
(2062,60,310,60,297)
(1769,164,138,227,159)
(483,384,196,392,199)
(103,152,67,159,76)
(700,195,210,212,251)
(1373,54,195,54,195)
(831,61,180,61,116)
(2104,222,449,240,431)
(125,210,81,171,70)
(2156,323,373,383,392)
(1441,217,72,217,72)
(1390,370,390,376,399)
(1112,348,395,394,407)
(715,65,60,65,60)
(1924,47,160,7,33)
(2170,382,406,287,219)
(2158,141,373,227,310)
(1903,167,196,202,258)
(1886,53,174,53,174)
(1924,47,160,45,100)
(2134,390,207,366,202)
(2143,52,64,126,147)
(2136,76,451,76,374)
(1954,329,335,381,394)
(1619,52,136,59,197)
(1786,329,355,342,334)
(1903,212,241,202,258)
(2131,74,251,76,326)
(413,61,422,61,378)
(2189,46,179,9,60)
(2189,46,179,57,116)
(1314,128,359,143,195)
(368,128,205,144,283)
(486,223,198,236,198)
(328,162,381,159,380)
(2041,69,331,99,100)
(988,113,212,113,212)
(1020,108,205,108,205)
(1676,394,419,338,310)
(545,174,203,170,200)
(2161,156,183,161,206)
(1885,168,181,169,159)
(2190,145,165,32,46)
(1934,338,398,196,247)
(2184,214,74,214,74)
(2157,100,474,94,392)
(1456,133,86,133,86)
(2158,141,373,235,366)
(827,101,282,95,437)
(142,125,177,164,229)
(1891,135,215,138,223)
(2139,251,361,251,148)
(537,388,211,383,201)
(1501,28,156,41,226)
(1905,116,176,116,176)
(1801,323,331,335,357)
(802,390,413,394,416)
(1857,105,259,116,258)
(1085,451,267,452,273)
(1801,359,383,371,409)
(1610,80,157,126,179)
(2105,274,329,272,329)
(1020,137,223,137,223)
(2030,235,482,235,464)
(1610,138,216,126,179)
(1274,370,355,394,413)
(1905,138,225,138,225)
(2187,137,388,124,413)
(2190,170,187,57,68)
(805,369,401,350,383)
(504,410,276,415,250)
(2188,380,358,314,355)
(1260,394,413,365,345)
(1007,121,260,121,258)
(2064,70,203,64,189)
(1287,138,206,69,160)
(1508,50,179,50,179)
(1640,46,295,52,346)
(2148,188,56,181,47)
(746,151,423,219,494)
(1612,61,308,61,148)
(1487,42,283,44,325)
(988,134,226,134,226)
(1519,394,416,353,372)
(2140,346,384,337,360)
(573,378,377,394,408)
(1876,361,337,376,385)
(215,66,72,66,72)
(280,480,63,480,63)
(1669,325,100,375,97)
(1489,258,279,254,275)
(1894,64,101,64,101)
(1043,394,379,394,402)
(1746,198,255,212,264)
(1826,101,325,100,283)
(620,365,389,352,368)
(1061,159,165,159,165)
(1145,153,386,136,343)
(1476,361,174,328,176)
(942,394,417,387,328)
(1820,44,188,44,188)
(2064,109,265,103,251)
(1629,76,166,42,153)
(2041,101,430,99,100)
4
(2191,hostBNE6L,101,505,142978,180)
(2192,hostHV3A3,145,290,111689,139)
(2193,hostX2X18,391,107,185129,231)
(2194,host7TCS4,344,200,180891,226)
154
(1805,293,348,363,388)
(1794,394,419,259,338)
(2170,382,406,355,273)
(473,184,356,185,361)
(1038,299,174,336,185)
(1473,227,110,167,80)
(2054,299,318,394,395)
(2158,161,384,235,366)
(640,394,395,394,409)
(2143,72,85,146,168)
(736,47,143,53,267)
(1786,340,418,353,397)
(1768,409,46,356,46)
(1915,391,381,393,392)
(1673,55,210,60,351)
(2069,47,146,47,146)
(2158,221,490,235,366)
(1768,449,49,356,46)
(1608,341,347,377,405)
(2161,172,215,177,238)
(1509,436,61,436,61)
(1794,394,419,308,349)
(2071,246,232,144,215)
(1937,338,370,359,363)
(2191,86,180,13,63)
(1231,155,80,202,83)
(287,509,334,507,336)
(2071,246,232,191,222)
(2161,80,102,177,238)
(1134,118,69,143,74)
(1632,64,68,64,68)
(1914,170,190,167,171)
(1373,58,203,58,203)
(2093,394,415,382,413)
(2069,53,194,53,194)
(1715,153,166,179,229)
(2192,120,18,120,18)
(1718,389,399,378,394)
(2075,113,119,125,107)
(424,394,403,381,408)
(620,394,418,352,368)
(581,392,212,392,205)
(2066,265,279,384,394)
(504,391,250,396,224)
(2075,134,181,146,169)
(2068,50,288,53,370)
(1198,380,402,377,398)
(1393,121,195,124,208)
(2191,86,180,61,119)
(1012,343,355,394,413)
(2143,87,100,161,183)
(101,100,257,100,256)
(2062,59,293,59,280)
(1676,394,419,388,390)
(2192,122,49,122,49)
(1680,38,188,53,179)
(620,394,418,388,395)
(1509,460,64,460,64)
(1892,384,381,319,299)
(1924,47,160,61,164)
(902,142,414,142,423)
(2191,86,180,95,198)
(1292,165,167,165,167)
(303,327,139,364,156)
(1936,64,396,68,346)
(639,230,197,225,159)
(2023,213,202,209,198)
(2153,143,347,141,399)
(1309,73,362,101,455)
(1886,58,189,58,189)
(1935,170,38,166,18)
(2161,131,218,177,238)
(2162,148,65,145,39)
(572,389,419,370,349)
(1484,250,244,251,249)
(2126,326,187,280,199)
(1669,388,106,375,97)
(2190,145,165,32,46)
(673,55,196,55,196)
(1853,117,217,117,217)
(1916,235,428,235,470)
(2066,364,379,384,394)
(1478,153,387,165,385)
(2193,121,21,57,17)
(1663,392,203,389,203)
(1575,163,178,132,151)
(473,201,384,185,361)
(1508,58,209,58,209)
(1813,216,480,235,508)
(21,48,415,51,290)
(1539,235,487,210,457)
(1231,155,80,231,112)
(2193,148,26,84,22)
(2193,236,37,84,22)
(2192,130,102,130,102)
(1577,218,75,218,75)
(942,394,417,394,370)
(678,454,347,370,320)
(2193,291,73,139,58)
(1105,161,176,161,174)
(590,133,148,116,120)
(1678,456,65,456,65)
(1451,178,233,178,233)
(1670,208,213,212,256)
(1479,364,202,377,191)
(1629,76,166,73,166)
(1483,50,153,45,164)
(1929,152,46,91,33)
(1309,99,484,101,455)
(1820,49,208,49,208)
(2193,328,81,176,66)
(2163,383,391,341,315)
(1934,338,398,288,372)
(1431,190,167,196,201)
(462,38,154,138,209)
(2065,59,319,75,426)
(639,230,197,245,189)
(1629,103,192,100,192)
(2069,46,180,46,180)
(1947,328,88,328,88)
(1134,143,73,168,78)
(1451,180,239,180,239)
(1802,100,488,85,329)
(673,59,211,59,211)
(2071,144,215,191,222)
(1802,100,488,101,457)
(2194,86,37,57,31)
(2155,170,189,170,189)
(1926,102,430,104,473)
(2179,145,177,145,177)
(2190,145,165,110,144)
(2194,183,134,57,31)
(1937,327,307,348,300)
(1936,64,396,76,397)
(1625,86,216,90,225)
(1937,327,307,292,261)
(2063,141,67,141,67)
(472,394,409,394,412)
(2186,356,342,357,358)
(1937,375,348,340,302)
(1934,338,398,390,412)
(1489,258,279,274,329)
(545,179,226,175,223)
(542,292,383,394,384)
(2194,183,134,159,60)
(2071,194,222,191,222)
(1853,105,187,105,187)
(1997,234,428,206,388)
(2023,243,248,239,244)
(2069,58,209,58,209)
(2194,183,134,249,93)
(542,354,398,394,384)
(1019,100,481,100,480)
(1858,225,178,232,190)
4
(2195,host1IOR5,121,265,96931,121)
(2196,hostM5K8P,227,163,121764,151)
(2197,hostVW1N6,63,204,61305,77)
(2198,host78K52,394,419,251170,314)
172
(1931,53,280,52,235)
(190,114,217,145,272)
(1937,387,382,352,336)
(2186,388,388,389,404)
(590,165,187,148,159)
(1243,181,238,161,232)
(1892,384,381,381,407)
(1948,52,330,39,180)
(2163,383,391,223,256)
(1848,394,396,324,287)
(1019,101,505,101,504)
(2194,255,152,249,93)
(2163,383,391,351,384)
(2056,420,64,420,64)
(59,379,246,436,252)
(1403,394,417,383,405)
(2170,382,406,376,399)
(1929,152,46,173,42)
(970,59,372,52,341)
