(1133,165,189,153,191)
(1079,170,180,156,191)
(1455,116,142,156,166)
(1493,167,188,167,188)
(1279,167,159,157,163)
(2106,186,181,186,181)
(1598,163,191,152,181)
(2055,241,208,231,206)
(2380,47,105,39,106)
(1336,160,189,164,181)
(1821,97,190,63,62)
(415,163,189,153,190)
(2329,88,132,88,132)
(2217,107,124,107,124)
(1455,136,182,156,166)
(2113,143,181,164,190)
(799,144,148,135,191)
(1821,97,190,117,118)
(1993,170,183,170,183)
(2217,115,156,115,156)
(2303,168,188,162,173)
(1048,170,162,148,175)
(1775,121,187,106,169)
(2376,86,190,29,188)
(2217,129,182,129,182)
(1248,115,145,168,183)
(1821,97,190,126,179)
(1248,145,173,168,183)
(2219,173,176,76,179)
(1463,149,173,167,171)
(799,146,181,135,191)
(741,207,255,212,258)
(1753,148,189,65,65)
(1753,148,189,100,123)
(623,117,187,168,183)
(1805,109,131,142,138)
(1087,160,184,114,150)
(1087,160,184,129,191)
(1191,122,173,169,189)
(876,210,265,185,208)
(714,166,186,168,184)
(2381,16,128,119,119)
(876,210,265,209,256)
(1029,156,175,107,191)
(1753,148,189,151,167)
(2296,78,143,121,156)
(1379,169,181,167,185)
(2040,169,170,140,184)
(2054,201,220,121,214)
(647,170,191,142,147)
(1120,167,188,168,189)
(1498,208,259,212,257)
(1803,170,179,169,188)
(2219,173,176,200,216)
(1872,131,137,149,125)
(1443,82,136,127,185)
(1872,144,189,162,177)
(647,170,191,166,175)
(1932,149,191,149,191)
(2012,161,139,161,139)
(1819,110,143,165,173)
(2329,99,187,99,187)
6
(2382,hostVIHCW,170,191,102637,130)
(2383,hostVIHCW,170,191,102637,130)
(2384,hostVIHCW,170,191,102637,130)
(2385,hostVIHCW,170,191,102637,130)
(2386,hostVIHCW,170,191,102637,130)
(2387,hostVIHCW,170,191,102637,130)
187
(1862,137,191,167,179)
(1782,148,162,148,162)
(1805,119,167,152,174)
(1819,134,191,165,173)
(2379,81,174,86,173)
(2220,165,191,85,183)
(2380,71,152,63,153)
(725,170,182,119,188)
(2373,140,125,140,125)
(1870,119,150,102,116)
(1870,124,185,107,151)
(2312,163,187,170,181)
(118,176,239,210,264)
(2373,149,188,149,188)
(932,208,264,202,265)
(2006,60,168,140,189)
(1837,167,143,131,88)
(1280,99,145,164,185)
(2106,238,206,238,206)
(2382,32,99,12,119)
(2067,30,137,63,135)
(2067,30,137,143,191)
(1639,157,150,149,167)
(1979,158,145,51,126)
(1226,95,178,166,185)
(1639,164,172,156,189)
(1262,58,180,165,191)
(2156,99,187,169,161)
(1610,136,125,96,187)
(1979,158,145,116,190)
(2054,211,256,131,250)
(2296,102,169,145,182)
(1806,160,186,150,187)
(2227,96,96,42,174)
(2009,152,136,115,136)
(1443,136,183,127,185)
(2009,168,168,131,168)
(170,127,169,127,169)
(2381,26,186,129,177)
(1386,133,168,141,174)
(975,154,191,142,191)
(1386,147,183,155,189)
(1280,142,171,164,185)
(2383,39,106,54,103)
(1837,167,143,148,173)
(1543,147,153,159,167)
(445,147,158,166,171)
(2227,141,159,42,174)
(367,166,178,160,170)
(2219,183,256,200,216)
(2382,43,162,23,182)
(445,157,188,166,171)
(10,170,188,159,191)
(1543,148,177,160,191)
(2187,18,126,131,116)
(36,161,191,170,184)
(170,169,190,169,190)
(1574,212,265,157,219)
(2384,94,94,57,114)
(2187,61,188,131,116)
(1028,158,189,168,187)
(715,107,189,138,179)
(1846,153,73,157,191)
(1871,134,189,117,149)
(1962,203,263,212,233)
(323,165,189,169,186)
(1545,124,128,161,158)
(2351,64,67,168,185)
(2005,141,185,85,102)
(2351,96,163,168,185)
(1680,208,231,154,185)
(1151,142,168,187,261)
(1870,155,191,138,157)
(631,169,184,106,169)
(450,165,190,131,186)
(1762,98,181,117,151)
(1151,149,224,187,261)
(571,160,190,170,191)
(1860,128,70,155,164)
(76,167,190,167,190)
(445,133,171,166,171)
(2383,167,161,54,103)
(1151,208,258,187,261)
(2378,149,185,148,169)
(2068,124,137,139,137)
(1952,129,140,130,176)
(1395,86,159,167,189)
(2067,145,152,143,191)
(1345,125,190,169,189)
(2005,141,185,148,178)
(2296,90,138,133,151)
(1862,137,191,75,133)
(1704,205,264,210,253)
(1262,107,191,165,191)
(1762,121,191,140,161)
(312,169,191,169,191)
(1574,212,265,204,260)
(2068,130,176,145,176)
(2011,190,227,162,227)
(2285,89,151,103,144)
(1802,208,194,178,232)
(2049,150,69,165,188)
(2244,124,190,168,189)
(1782,164,191,164,191)
(551,83,256,155,256)
(2343,69,148,107,92)
(1869,66,134,126,139)
(2361,136,148,79,143)
(1069,85,191,170,189)
(1455,148,191,168,175)
(1385,107,227,206,252)
(341,154,188,170,168)
(1439,225,217,238,228)
(1680,208,231,187,264)
(551,204,265,155,256)
(1385,207,252,206,252)
(573,164,189,148,173)
(1545,126,159,163,189)
(1395,106,189,167,189)
(1860,156,172,155,164)
(1417,157,153,140,153)
(1172,162,182,170,190)
(2385,119,119,114,97)
(370,163,188,133,191)
(1862,137,191,170,191)
(1417,157,153,169,182)
(1439,230,237,243,248)
(2343,69,148,153,169)
(2383,167,161,149,161)
(1663,164,158,161,147)
(1303,167,189,139,178)
(1601,212,259,177,264)
(2002,122,124,122,188)
(1234,162,188,169,191)
(1869,96,164,156,169)
(1812,145,185,138,127)
(631,169,184,155,187)
(613,170,186,133,178)
(1331,118,189,168,126)
(715,121,191,152,181)
(2012,169,169,169,169)
(621,166,161,164,174)
(2384,156,155,57,114)
(750,211,259,205,256)
(1027,144,191,169,191)
(6,318,66,111,66)
(1331,118,189,169,186)
(1907,136,191,166,188)
(615,160,190,170,191)
(1384,138,188,169,177)
(722,155,189,164,190)
(738,232,239,224,231)
(2385,168,168,163,146)
(1792,137,191,67,178)
(2170,106,145,150,189)
(1791,170,187,170,187)
(2181,192,260,210,256)
(2219,65,133,200,216)
(2386,137,160,30,53)
(2219,167,173,200,216)
(2353,39,62,55,174)
(647,170,191,152,127)
(2353,157,185,55,174)
(484,101,160,102,160)
(2357,168,180,161,182)
(2386,137,160,129,180)
(574,169,182,165,188)
(2325,208,240,190,264)
(2049,164,188,165,188)
(1869,103,186,163,191)
(1902,77,136,163,191)
(34,168,184,159,189)
(2343,170,187,153,169)
(119,161,174,162,189)
(883,127,171,130,176)
(647,170,191,169,167)
(1812,145,185,164,165)
(1846,161,129,157,191)
(1882,239,196,219,195)
(738,248,245,240,237)
(248,114,180,165,190)
(867,161,190,168,188)
(621,169,182,164,174)
(2387,21,126,119,119)
(1613,168,159,163,117)
(1663,170,188,167,177)
(453,166,189,162,191)
3
(2388,hostVIHCW,170,191,102637,130)
(2389,hostVIHCW,170,191,102637,130)
(2390,hostVIHCW,170,191,102637,130)
172
(2285,126,183,140,176)
(484,107,188,108,188)
(883,161,178,164,183)
(1899,170,189,162,168)
(1742,154,160,154,160)
(1952,155,153,156,189)
(1877,148,180,148,180)
(2083,89,131,89,131)
(1151,149,224,187,261)
(2083,127,181,127,181)
(2219,178,213,211,256)
(2206,145,187,161,179)
(1151,180,263,187,261)
(2384,156,155,122,178)
(1862,137,191,154,127)
(508,207,262,211,265)
(2339,101,114,146,263)
(1413,137,184,118,185)
(1207,98,178,163,189)
(2296,117,160,160,173)
(622,152,210,205,265)
(1610,152,185,96,187)
(622,184,246,205,265)
(2339,118,201,146,263)
(1860,156,172,135,86)
(650,207,229,201,263)
(1430,210,252,195,261)
(622,207,251,205,265)
(1846,169,180,157,191)
(1707,141,190,170,187)
(1505,149,189,148,113)
(2276,170,181,153,189)
(1496,97,168,97,168)
(1688,89,158,141,191)
(558,169,168,149,190)
(2086,59,63,83,153)
(732,115,177,139,165)
(2178,125,122,125,122)
(1860,156,172,147,170)
(515,148,190,149,167)
(2086,70,166,83,153)
(1944,134,122,131,176)
(225,161,191,160,175)
(2178,152,164,152,164)
(2223,187,237,150,118)
(2213,111,111,161,185)
(2011,206,257,178,257)
(2002,162,184,122,188)
(2387,39,184,137,177)
(1417,169,189,169,182)
(1150,139,189,167,139)
(1944,161,179,131,176)
(2086,119,191,132,178)
(1553,135,177,110,111)
(1496,109,191,109,191)
(445,166,191,166,171)
(2388,155,156,0,0)
(1553,135,177,141,150)
(2389,45,114,45,114)
(2332,243,210,176,212)
(732,136,182,160,170)
(1902,133,175,163,191)
(650,212,252,201,263)
(2388,155,156,99,127)
(2223,206,264,169,145)
(1877,165,212,165,212)
(1880,149,161,161,163)
(2317,97,191,108,172)
(2339,187,261,146,263)
(1553,135,177,154,189)
(2223,206,264,180,260)
(1685,134,138,168,176)
(712,170,179,170,190)
(1197,140,189,166,191)
(2389,157,160,45,114)
(892,205,209,205,209)
(538,158,182,163,174)
(1942,65,92,127,191)
(2361,163,190,106,185)
(1880,157,185,169,187)
(557,209,158,155,159)
(2363,160,188,130,206)
(1545,168,188,163,189)
(2382,168,191,23,182)
(892,212,265,205,209)
(2323,55,158,55,158)
(557,209,158,218,162)
(1942,81,172,127,191)
(2323,88,191,88,191)
(2218,170,187,164,187)
(885,162,176,148,133)
(1453,156,142,144,187)
(474,145,186,145,173)
(2190,163,130,12,119)
(741,204,240,209,243)
(885,162,176,160,181)
(1688,151,186,141,191)
(2190,163,130,52,179)
(1871,134,189,169,188)
(2213,153,170,161,185)
(1505,149,189,163,188)
(238,164,179,163,178)
(2359,40,63,168,191)
(1278,122,146,136,191)
(741,205,257,210,260)
(573,164,189,168,186)
(2324,166,179,102,169)
(538,165,186,170,178)
(1154,170,190,170,190)
(1732,157,90,106,139)
(2071,142,171,121,66)
(1905,141,184,163,191)
(1732,162,112,111,161)
(1269,185,219,208,265)
(2363,184,214,154,232)
(1278,122,146,97,160)
(1278,128,176,103,190)
(2256,140,184,80,188)
(1269,207,261,208,265)
(1421,135,150,137,190)
(1421,157,186,137,190)
(2071,142,171,150,153)
(346,148,175,166,174)
(2359,120,119,168,191)
(118,211,263,210,264)
(1499,163,191,163,191)
(2128,87,123,152,184)
(611,170,173,168,189)
(2128,127,183,152,184)
(1759,175,244,173,231)
(238,168,187,167,186)
(1281,140,167,129,182)
(928,108,173,167,185)
(1150,139,189,168,171)
(146,190,265,189,229)
(2006,132,186,140,189)
(760,233,197,235,188)
(315,148,116,127,127)
(2389,157,160,145,175)
(2222,150,82,133,139)
(2015,110,185,71,137)
(1844,117,169,117,169)
(81,86,179,169,187)
(931,164,189,167,191)
(2015,110,185,126,178)
(629,111,178,128,180)
(1773,160,162,127,143)
(535,137,180,138,187)
(760,238,212,240,203)
(2390,60,144,39,39)
(474,162,191,162,178)
(315,156,167,127,127)
(2350,139,182,26,122)
(370,151,186,121,189)
(1644,128,254,191,243)
(315,156,167,158,190)
(1276,162,134,164,184)
(613,170,186,164,191)
(2390,60,144,135,135)
(1732,162,112,164,190)
(892,212,265,210,234)
(1448,210,117,224,117)
(1685,159,179,168,176)
(2350,139,182,126,183)
(1029,160,191,107,191)
(1689,209,259,161,187)
(961,141,150,163,127)
(2223,169,145,180,260)
(2062,129,62,133,189)
(1762,98,181,117,151)
(1461,170,189,160,184)
(623,119,191,170,187)
4
(2391,hostJJA26,212,265,134886,168)
(2392,hostVIHCW,170,191,102637,130)
(2393,hostVIHCW,170,191,102637,130)
(2394,hostJJA26,212,265,134886,168)
141
(2221,124,161,100,61)
(1981,195,242,174,215)
(179,209,251,198,247)
(911,141,184,155,172)
(2222,156,134,139,191)
(961,170,179,163,127)
(1689,209,259,181,265)
(2019,89,150,143,153)
(2019,97,180,151,183)
(2062,168,132,133,189)
(2221,124,161,139,167)
(647,170,191,167,165)
(1773,165,185,132,166)
(535,145,182,146,189)
(1147,201,243,205,254)
(2380,86,186,78,187)
(2376,21,126,29,188)
(878,160,171,160,171)
(1806,126,173,116,174)
(1742,166,189,166,189)
(2363,192,244,162,262)
(1850,135,190,157,191)
(1282,179,225,179,225)
(1762,98,181,134,191)
(1282,191,256,191,256)
(2346,105,264,194,258)
(928,168,188,167,185)
(1453,166,182,144,187)
(2391,93,103,93,103)
(2391,151,127,151,127)
(1003,161,167,159,163)
(1270,219,196,206,192)
(2355,126,158,91,215)
(1981,138,178,174,215)
(2391,172,253,151,127)
(2159,126,160,107,145)
(1961,137,230,137,230)
(2376,108,187,29,188)
(2355,126,158,199,242)
(1191,90,127,137,143)
(2352,121,154,104,118)
(1270,231,204,218,200)
(412,163,180,164,134)
(1191,94,155,141,171)
(919,167,190,160,149)
(2246,154,190,122,178)
(740,116,182,169,174)
(1191,141,177,141,171)
(125,169,191,170,190)
(1149,166,171,92,182)
(2144,112,175,121,163)
(1003,162,191,160,187)
(1981,200,228,174,215)
(2072,92,163,92,163)
(629,134,188,151,190)
(1439,216,222,229,233)
(1321,167,186,166,177)
(2187,61,188,146,191)
(2348,122,135,211,252)
(1439,232,238,245,249)
(2390,84,191,159,182)
(2392,108,160,11,63)
(1647,111,232,194,265)
(1981,200,228,199,263)
(2223,194,245,180,260)
(2072,98,191,98,191)
(2348,169,240,211,252)
(1961,165,261,165,261)
(2050,211,263,160,260)
(156,133,148,121,188)
(755,422,293,395,276)
(1053,168,169,157,166)
(2352,127,187,110,151)
(1214,126,182,118,177)
(2110,152,253,212,265)
(1647,211,257,194,265)
(2148,244,211,217,200)
(2159,140,186,121,171)
(2081,106,150,106,150)
(1042,156,191,141,172)
(2393,45,87,45,87)
(2392,108,160,101,153)
(412,163,180,170,176)
(2081,118,189,118,189)
(156,135,179,121,188)
(2355,195,218,199,242)
(1840,119,109,166,190)
(2392,150,185,143,178)
(183,169,191,165,178)
(1682,87,185,130,152)
(1812,19,167,164,165)
(2393,80,141,80,141)
(1054,145,170,145,170)
(2393,103,168,103,168)
(960,119,179,170,191)
(2388,155,156,0,0)
(1234,148,175,155,178)
(1053,169,190,157,166)
(833,170,264,182,264)
(1983,156,188,144,184)
(1862,117,172,134,108)
(2126,75,173,102,155)
(720,126,186,126,186)
(1214,146,189,138,184)
(2321,144,126,75,123)
(535,153,184,154,191)
(1729,153,130,167,186)
(807,166,190,166,181)
(996,103,136,158,123)
(996,132,165,158,123)
(1862,117,172,39,50)
(944,197,239,154,246)
(1258,99,150,119,169)
(2321,150,174,81,171)
(1327,161,166,164,168)
(612,155,175,161,182)
(2353,157,185,39,62)
(616,170,186,114,188)
(1862,117,172,56,135)
(1143,239,209,236,127)
(996,141,190,167,148)
(2020,158,247,113,256)
(2353,157,185,93,165)
(2231,212,234,116,138)
(1234,156,186,163,189)
(827,80,176,147,181)
(1258,148,172,168,191)
(1840,144,186,166,190)
(2231,212,234,181,201)
(1597,146,152,146,152)
(706,393,408,376,412)
(80,112,150,112,150)
(2364,81,191,165,183)
(1281,156,174,145,189)
(1053,169,190,163,190)
(2388,155,156,33,79)
(1967,148,166,62,137)
(1191,160,190,160,184)
(952,132,191,114,162)
(248,108,174,165,190)
(1088,97,102,167,190)
3
(2395,hostVIHCW,170,191,102637,130)
(2396,hostJJA26,212,265,134886,168)
(2397,hostJJA26,212,265,134886,168)
174
(1681,158,157,131,140)
(2388,155,156,151,138)
(2394,72,84,72,84)
(2355,173,164,177,188)
(1088,153,134,167,190)
(1681,158,157,170,191)
(911,152,188,166,176)
(960,147,189,170,191)
(2059,149,184,97,83)
(1597,155,184,155,184)
(1759,184,262,182,249)
(80,142,180,142,180)
(2358,310,103,57,19)
(131,130,186,169,191)
(2355,176,215,180,239)
(612,152,163,158,170)
(2394,79,139,79,139)
(188,237,251,250,251)
(1528,169,191,166,189)
(2394,143,168,143,168)
(2394,161,226,161,226)
(2174,188,198,188,198)
(288,170,173,160,182)
(209,200,253,201,263)
(1165,195,222,211,260)
(612,157,178,163,185)
(628,207,89,212,87)
(515,148,190,169,178)
(2174,204,230,204,230)
(594,164,166,166,181)
(2071,85,154,93,136)
(2071,91,184,99,166)
(517,139,149,168,185)
(2079,166,152,89,106)
(2373,92,169,92,169)
(2320,60,56,167,163)
(1143,239,209,237,187)
(933,153,165,153,165)
(1749,165,186,106,154)
(2395,33,87,33,87)
(1327,162,183,165,185)
(346,152,187,170,186)
(2394,193,265,193,265)
(776,170,181,157,177)
(2395,87,114,87,114)
(1363,151,156,77,160)
(952,132,191,163,173)
(1862,117,172,138,178)
(2358,310,103,181,56)
(2320,167,163,167,163)
(1276,169,190,164,184)
(367,170,190,164,182)
(1088,161,182,167,190)
(1837,167,143,131,88)
(2277,170,139,151,101)
(2396,197,171,0,0)
(933,158,185,158,185)
(1613,170,190,165,148)
(1600,170,179,121,136)
(2234,129,141,191,265)
(1021,56,176,169,172)
(2207,124,160,92,113)
(385,461,378,463,366)
(1837,167,143,143,160)
(2059,149,184,113,163)
(862,152,167,150,175)
(2230,91,146,164,82)
(2310,24,58,80,170)
(862,168,183,166,191)
(2234,154,241,191,265)
(1600,170,179,129,187)
(342,168,191,133,177)
(2364,21,105,165,183)
(67,192,187,227,192)
(1807,170,189,92,147)
(342,168,191,170,190)
(1682,126,191,169,158)
(1844,130,191,130,191)
(1114,195,216,139,265)
(517,163,187,168,185)
(1775,166,191,151,173)
(1768,163,168,163,167)
(1364,71,190,153,96)
(1168,205,264,185,249)
(2234,106,200,143,224)
(139,152,155,157,182)
(1262,80,179,165,191)
(2234,163,231,200,255)
(2207,158,187,126,140)
(179,211,255,200,251)
(113,391,102,386,107)
(2020,100,192,113,256)
(2395,117,160,117,160)
(1835,158,90,160,154)
(2310,35,161,80,170)
(2020,120,252,113,256)
(2391,172,253,163,246)
(827,95,185,162,190)
(186,169,187,167,190)
(2083,50,98,127,181)
(2396,203,219,6,48)
(1666,206,153,126,138)
(567,170,191,166,189)
(1835,163,126,165,190)
(2397,70,76,70,76)
(1631,104,183,112,181)
(1968,117,185,94,70)
(2395,151,187,151,187)
(1749,165,186,168,182)
(2082,169,191,63,83)
(2393,136,191,136,191)
(1644,148,264,211,253)
(2366,96,149,96,149)
(1364,71,190,160,152)
(2178,125,122,125,122)
(1020,130,168,130,168)
(2228,125,29,128,181)
(1114,212,256,139,265)
(145,158,181,157,153)
(1364,58,132,160,152)
(2348,122,135,211,252)
(146,190,265,212,257)
(1019,114,141,170,190)
(2024,110,157,129,159)
(1684,125,173,111,181)
(2374,131,125,131,125)
(2082,169,191,160,180)
(1883,149,139,154,158)
(1165,206,249,211,260)
(2222,156,134,28,80)
(748,66,160,151,184)
(2034,131,159,131,159)
(1968,117,185,114,130)
(2178,155,175,155,175)
(1364,103,186,160,152)
(2053,48,231,193,265)
(1515,161,185,160,141)
(2083,65,173,127,181)
(750,212,262,206,259)
(2222,156,134,136,137)
(2348,183,257,211,252)
(594,170,190,166,181)
(1168,205,264,204,254)
(1972,128,187,90,119)
(1837,75,114,143,160)
(2115,141,189,131,130)
(907,170,187,144,161)
(2366,151,185,151,185)
(1905,116,135,138,142)
(2397,127,107,127,107)
(748,136,174,151,184)
(417,168,191,168,180)
(16,170,190,155,189)
(496,158,185,153,187)
(2396,203,219,93,171)
(748,151,189,151,184)
(1021,149,189,169,172)
(1950,156,142,193,262)
(1020,152,184,152,184)
(1535,150,172,150,172)
(225,123,154,160,175)
(1706,152,177,152,177)
(1042,156,191,169,186)
(1411,148,147,167,153)
(1837,123,170,143,160)
(1411,149,171,168,177)
(1666,206,153,183,156)
(2366,193,210,193,210)
(1205,182,213,210,264)
(691,163,180,165,191)
(1888,142,165,142,165)
(1680,176,199,155,232)
(1680,192,228,171,261)
(1947,86,171,115,180)
3
(2398,hostVIHCW,170,191,102637,130)
(2399,hostVIHCW,170,191,102637,130)
(2400,hostVIHCW,170,191,102637,130)
173
(1638,167,184,131,190)
(1631,152,191,160,189)
(1837,137,183,157,173)
(244,165,158,164,191)
(1977,346,336,393,389)
(1883,161,162,166,181)
(1729,162,191,167,186)
(1684,142,182,128,190)
(146,190,265,189,229)
(2397,175,148,175,148)
(2060,88,157,78,146)
(1950,172,254,193,262)
(1905,150,182,138,142)
(1802,212,222,182,260)
(1968,117,185,170,169)
(2060,151,187,141,176)
(907,170,187,161,185)
(748,165,191,165,186)
(1896,150,191,133,82)
(2088,167,188,59,91)
(1169,170,179,155,189)
(1977,384,408,393,389)
(1205,200,259,210,264)
(1826,120,169,120,169)
(2374,146,159,146,159)
(1207,150,190,163,189)
(1507,165,191,164,183)
(732,144,188,168,176)
(1269,160,250,208,265)
(1905,150,182,169,184)
(244,170,168,164,191)
(1565,169,191,160,189)
(961,170,179,164,187)
(784,157,185,158,185)
(1019,159,186,170,190)
(1262,72,126,157,138)
(250,170,190,155,136)
(145,170,190,169,162)
(2310,92,181,137,190)
(1048,170,162,119,136)
(1552,170,191,170,191)
(1896,150,191,164,165)
(398,47,191,169,190)
(2088,167,188,166,150)
(1226,154,190,166,185)
(2083,27,123,89,131)
(553,160,191,155,191)
(238,164,179,163,178)
(1954,108,147,145,154)
(1954,132,173,169,180)
(1294,168,180,162,158)
(1372,182,222,211,248)
(2072,92,163,92,163)
(1262,81,144,166,156)
(1530,151,191,38,150)
(1831,140,163,113,91)
(1831,140,163,122,152)
(1812,133,186,164,165)
(2081,107,126,107,126)
(2284,103,146,103,146)
(496,165,188,160,190)
(250,170,190,163,184)
(1501,81,181,121,174)
(2083,36,184,89,131)
(2228,144,143,128,181)
(2357,116,116,161,182)
(1831,149,189,131,178)
(1262,100,190,166,156)
(2079,166,152,110,186)
(2081,139,165,139,165)
(1396,169,188,170,168)
(815,166,190,168,190)
(315,168,189,158,190)
(1372,197,263,211,248)
(1048,170,162,150,178)
(2024,119,183,138,185)
(1071,170,171,170,189)
(2069,106,68,142,186)
(1826,145,191,145,191)
(2069,148,113,142,186)
(1035,153,187,139,143)
(2277,170,139,169,191)
(314,168,189,170,185)
(2398,96,96,81,98)
(2230,91,146,169,191)
(996,141,190,170,179)
(1820,159,190,116,102)
(2284,142,185,142,185)
(113,391,102,370,105)
(481,169,188,141,177)
(2396,203,219,173,259)
(2053,169,240,193,265)
(2075,60,56,168,190)
(2397,208,181,208,181)
(1820,159,190,155,156)
(1695,132,99,221,156)
(381,169,191,146,191)
(1530,151,191,152,187)
(1695,152,153,221,156)
(2075,140,136,168,190)
(2209,151,123,24,120)
(666,141,175,141,175)
(1312,169,188,168,190)
(1405,459,380,457,320)
(1792,137,191,151,187)
(2209,157,163,30,160)
(2034,143,189,143,189)
(666,170,186,170,186)
(1054,167,186,167,186)
(2398,118,139,103,141)
(2097,89,175,106,160)
(156,162,182,148,191)
(1035,153,187,147,191)
(1535,169,185,169,185)
(2360,128,128,128,55)
(1805,136,184,169,191)
(737,159,172,159,172)
(2072,141,188,141,188)
(1405,459,380,472,365)
(2069,165,177,142,186)
(1947,170,185,115,180)
(1932,85,176,85,176)
(2070,156,138,151,133)
(189,147,159,147,159)
(2126,125,188,152,170)
(1265,139,187,169,188)
(36,142,186,170,184)
(2276,149,76,153,189)
(810,169,189,170,178)
(2053,169,240,87,205)
(1971,143,190,121,82)
(1523,183,180,228,186)
(1649,93,178,93,178)
(1732,168,166,164,190)
(2070,161,174,156,169)
(1971,143,190,136,127)
(2222,169,186,149,189)
(2162,124,185,6,62)
(1606,116,159,138,150)
(1967,148,166,132,151)
(1971,143,190,150,175)
(325,170,189,121,177)
(2162,124,185,24,188)
(1070,136,191,163,185)
(1835,170,182,165,190)
(2399,92,125,99,127)
(154,209,264,175,243)
(217,170,186,118,191)
(2360,128,128,153,132)
